industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Private Service Providing,2005,373.8,373.0,374.1,378.5,380.2,383.5,380.4,379.8,380.7,380.2,382.8,385.8,379.4,0.012813667912439763
Private Service Providing,2006,378.5,377.1,378.9,381.6,383.7,386.8,385.4,384.4,384.3,386.3,387.4,390.1,383.7,0.011333684765419072
Private Service Providing,2007,381.6,381.3,382.4,384.9,390.0,394.7,391.1,389.8,390.4,390.7,394.0,396.2,388.9,0.013552254365389649
Private Service Providing,2008,389.1,388.4,390.5,391.8,395.5,399.5,395.2,392.8,393.8,393.9,393.9,394.0,393.2,0.011056826947801524
Private Service Providing,2009,383.8,382.1,381.2,380.9,385.2,386.6,383.6,382.0,382.0,382.7,383.5,384.1,383.1,-0.025686673448626518
Private Service Providing,2010,373.3,373.5,375.4,380.6,383.6,385.7,384.0,383.0,384.7,386.6,388.4,389.6,382.4,-0.0018271991647090813
Private Service Providing,2011,381.2,381.7,382.1,387.8,389.7,391.2,389.3,386.7,388.0,387.7,388.1,391.4,387.1,0.012290794979079589
Private Service Providing,2012,384.1,384.8,387.0,389.6,393.3,396.2,393.1,392.3,393.8,396.3,398.6,398.7,392.3,0.013433221389821615
Private Service Providing,2013,390.0,389.4,392.1,395.9,399.1,402.3,397.4,397.3,398.2,398.6,402.0,402.3,397.1,0.012235534030079043
Private Service Providing,2014,394.1,393.9,395.8,401.4,405.4,407.4,403.3,402.2,403.6,405.3,407.3,408.7,402.4,0.013346764039284809
Private Service Providing,2015,400.0,399.4,401.4,405.3,409.6,413.1,408.0,406.5,407.1,409.4,411.1,411.4,406.9,0.011182902584492949
Private Service Providing,2016,403.2,403.2,404.7,406.8,410.9,414.4,412.0,410.1,411.1,411.5,414.1,414.9,409.7,0.006881297616121884
Private Service Providing,2017,406.8,406.0,407.0,410.2,414.7,417.0,411.5,410.3,413.6,414.4,417.2,418.4,412.3,0.006346106907493265
Private Service Providing,2018,409.7,409.3,409.5,412.1,417.5,420.7,415.8,415.4,415.9,417.8,419.7,420.2,415.3,0.0072762551540139775
Private Service Providing,2019,409.6,409.3,409.7,412.9,416.6,418.8,416.1,414.3,415.6,417.8,420.7,421.2,415.2,-0.0002407897905128964
Private Service Providing,2020,413.1,412.0,408.9,336.9,348.6,365.7,371.8,377.7,383.1,390.8,393.0,393.0,382.9,-0.07779383429672448
Private Service Providing,2021,383.3,385.4,386.4,388.0,393.6,396.1,397.3,395.5,395.7,402.2,404.9,406.7,394.6,0.03055628101331953
Private Service Providing,2022,395.6,399.3,400.7,401.1,405.8,408.4,407.1,404.3,405.0,406.0,408.3,408.7,404.2,0.024328433857070397
Private Service Providing,2023,404.2,403.6,404.7,404.7,411.1,415.6,412.1,409.6,410.2,413.7,413.3,410.9,409.5,0.013112320633349883
Private Service Providing,2024,405.6,406.9,407.4,407.3,414.7,418.6,,,,,,,410.1,0.00146520146520146
"Mining, Logging and Construction",1990,22.8,22.1,22.6,23.4,24.2,24.8,24.9,24.8,24.6,23.5,22.8,21.4,23.5,-0.9426969031943429
"Mining, Logging and Construction",1991,17.6,16.4,17.0,18.1,19.0,19.8,20.0,20.2,19.9,19.6,18.9,17.7,18.7,-0.20425531914893624
"Mining, Logging and Construction",1992,14.7,14.1,14.5,15.9,17.1,18.0,19.0,19.4,18.9,19.2,18.7,17.8,17.3,-0.07486631016042777
"Mining, Logging and Construction",1993,15.9,15.4,15.4,16.0,17.5,18.3,19.0,19.6,19.3,19.0,19.0,18.4,17.7,0.023121387283236983
"Mining, Logging and Construction",1994,15.1,14.5,14.8,17.7,18.7,19.1,20.0,20.4,20.4,20.5,20.1,19.5,18.4,0.039548022598870025
"Mining, Logging and Construction",1995,16.6,15.5,16.0,17.0,18.0,18.9,18.7,19.2,18.8,18.9,18.7,17.8,17.8,-0.032608695652173836
"Mining, Logging and Construction",1996,14.5,14.5,15.1,17.8,18.9,19.9,20.5,20.7,20.5,20.4,20.1,19.2,18.5,0.0393258426966292
"Mining, Logging and Construction",1997,17.0,16.7,16.6,18.0,19.3,19.9,19.9,20.0,19.7,19.6,19.3,19.0,18.8,0.016216216216216273
"Mining, Logging and Construction",1998,16.9,16.7,17.0,18.5,19.1,19.9,20.2,20.5,20.3,19.9,20.0,19.9,19.1,0.015957446808510634
"Mining, Logging and Construction",1999,17.7,17.4,17.7,19.3,20.0,20.8,21.2,21.4,21.2,21.3,21.5,21.1,20.1,0.05235602094240832
"Mining, Logging and Construction",2000,19.3,19.0,19.9,21.0,21.6,22.3,22.8,23.0,22.8,22.5,22.5,22.2,21.6,0.07462686567164178
"Mining, Logging and Construction",2001,20.1,19.8,20.2,21.5,22.4,22.9,22.8,22.9,22.4,21.8,21.1,20.6,21.5,-0.00462962962962965
"Mining, Logging and Construction",2002,19.6,19.2,19.7,20.8,21.5,21.9,21.7,21.7,21.3,21.1,20.8,20.0,20.8,-0.032558139534883734
"Mining, Logging and Construction",2003,18.4,17.6,17.8,19.1,20.0,20.5,21.4,21.5,21.3,21.2,21.3,20.6,20.1,-0.033653846153846145
"Mining, Logging and Construction",2004,18.4,18.0,18.5,20.4,21.2,21.9,22.5,22.9,22.7,22.6,22.5,22.0,21.1,0.04975124378109452
"Mining, Logging and Construction",2005,20.0,19.4,19.7,21.1,21.8,22.8,22.9,23.1,22.6,22.2,22.2,21.6,21.6,0.023696682464454888
"Mining, Logging and Construction",2006,20.1,19.7,20.0,21.4,22.1,22.7,23.3,23.6,23.1,22.9,22.7,22.2,22.0,0.01851851851851838
"Mining, Logging and Construction",2007,20.5,19.8,20.3,21.9,23.1,23.6,23.8,23.9,23.5,23.3,23.0,22.1,22.4,0.018181818181818077
"Mining, Logging and Construction",2008,20.2,19.9,20.0,21.2,21.7,22.2,22.3,22.1,21.7,21.2,20.4,19.5,21.0,-0.06249999999999989
"Mining, Logging and Construction",2009,17.6,17.0,17.0,17.8,18.5,18.9,19.2,19.2,19.0,18.6,18.3,17.7,18.2,-0.13333333333333341
"Mining, Logging and Construction",2010,15.2,14.5,14.6,16.6,17.3,17.8,18.0,18.2,18.0,18.1,17.9,17.3,17.0,-0.06593406593406592
"Mining, Logging and Construction",2011,15.4,15.1,15.3,16.5,17.3,18.1,18.4,18.4,18.2,18.0,18.2,17.4,17.2,0.0117647058823529
"Mining, Logging and Construction",2012,15.8,15.3,15.7,16.8,17.2,17.7,18.2,18.3,18.1,18.2,18.1,17.6,17.3,0.005813953488372103
"Mining, Logging and Construction",2013,16.0,15.8,16.0,17.3,18.5,18.9,19.4,19.4,19.3,19.3,19.1,18.4,18.1,0.046242774566473965
"Mining, Logging and Construction",2014,16.8,16.5,16.6,18.3,19.4,19.7,20.4,20.5,20.4,20.2,20.0,19.4,19.0,0.04972375690607733
"Mining, Logging and Construction",2015,17.7,17.4,17.6,19.6,20.8,21.2,21.3,21.5,21.2,21.3,21.2,20.6,20.1,0.05789473684210544
"Mining, Logging and Construction",2016,19.0,18.3,19.0,20.4,21.3,21.7,21.9,21.9,21.4,21.2,20.9,20.0,20.6,0.02487562189054726
"Mining, Logging and Construction",2017,18.2,17.9,18.3,19.4,20.6,21.1,21.2,21.1,20.8,20.6,20.2,19.2,19.9,-0.03398058252427194
"Mining, Logging and Construction",2018,17.4,17.6,17.9,19.3,20.3,20.8,21.0,21.1,20.9,21.2,20.9,20.3,19.9,0.0
"Mining, Logging and Construction",2019,18.3,18.1,18.5,19.8,20.7,21.0,21.2,21.0,20.8,20.9,20.8,19.5,20.1,0.01005025125628145
"Mining, Logging and Construction",2020,18.4,18.1,18.8,16.8,18.9,19.9,20.0,20.5,20.4,20.6,20.4,20.0,19.4,-0.034825870646766344
"Mining, Logging and Construction",2021,18.4,18.1,18.8,20.1,20.8,20.9,20.9,21.0,20.8,20.9,20.8,20.2,20.1,0.03608247422680422
"Mining, Logging and Construction",2022,18.9,19.0,19.5,20.7,21.2,21.5,21.8,21.8,21.6,21.7,21.4,20.7,20.8,0.03482587064676612
"Mining, Logging and Construction",2023,19.7,19.6,20.2,21.3,22.0,22.3,22.6,22.6,22.4,22.9,22.5,21.5,21.6,0.03846153846153855
"Mining, Logging and Construction",2024,20.0,20.2,21.2,23.0,23.7,23.8,,,,,,,22.0,0.01851851851851838
Manufacturing,1990,97.3,96.5,96.7,97.6,97.1,97.1,94.7,93.3,95.4,95.3,94.7,94.4,95.8,3.3545454545454545
Manufacturing,1991,93.8,93.0,92.8,94.4,93.0,93.4,88.7,88.5,90.6,91.4,91.5,90.9,91.8,-0.04175365344467641
Manufacturing,1992,89.1,88.4,88.0,90.8,91.2,91.5,88.9,85.0,87.2,86.4,86.1,85.9,88.2,-0.039215686274509776
Manufacturing,1993,85.3,85.5,84.6,83.8,82.9,83.1,81.0,79.7,82.3,81.9,81.7,81.5,82.8,-0.061224489795918435
Manufacturing,1994,80.3,79.5,79.9,79.6,79.8,79.6,78.2,77.3,79.2,79.0,79.3,79.1,79.2,-0.04347826086956519
Manufacturing,1995,76.8,75.9,76.0,76.2,76.2,76.4,74.4,74.3,75.9,75.4,75.6,75.7,75.7,-0.04419191919191923
Manufacturing,1996,74.6,74.6,74.8,75.1,75.3,75.8,73.6,74.2,75.7,77.0,78.1,78.7,75.6,-0.0013210039630120463
Manufacturing,1997,76.5,76.5,76.9,77.4,77.6,78.3,77.2,77.0,78.6,78.7,79.1,79.7,77.8,0.02910052910052907
Manufacturing,1998,78.4,78.5,78.8,78.6,78.6,79.4,78.4,77.7,78.9,78.6,78.4,78.3,78.6,0.010282776349614275
Manufacturing,1999,77.5,77.0,77.4,77.6,77.3,77.5,75.4,74.9,75.6,75.8,75.9,76.3,76.5,-0.026717557251908275
Manufacturing,2000,75.1,75.0,75.3,75.6,75.5,76.1,76.4,76.0,76.9,77.4,77.4,77.8,76.2,-0.0039215686274509665
Manufacturing,2001,76.6,75.8,75.6,74.9,74.3,74.2,72.9,72.7,72.6,72.1,71.8,72.1,73.8,-0.03149606299212604
Manufacturing,2002,70.5,69.9,70.0,69.8,69.7,69.8,68.6,68.4,68.4,68.0,67.7,67.7,69.0,-0.06504065040650397
Manufacturing,2003,66.4,65.8,65.7,65.6,65.3,65.3,64.4,64.4,64.5,64.6,64.6,64.8,65.1,-0.0565217391304349
Manufacturing,2004,64.2,64.0,64.3,64.3,64.4,64.9,64.4,64.1,64.4,64.1,64.3,64.4,64.3,-0.01228878648233478
Manufacturing,2005,63.9,63.8,63.9,64.3,64.4,64.8,64.0,63.8,63.9,64.0,64.1,64.3,64.1,-0.0031104199066874783
Manufacturing,2006,63.9,64.0,64.1,64.6,64.6,65.3,65.1,64.9,64.9,64.9,64.9,65.2,64.7,0.009360374414976835
Manufacturing,2007,64.5,64.5,64.5,64.5,64.6,65.2,64.9,64.9,64.4,64.4,64.6,64.7,64.6,-0.0015455950540959051
Manufacturing,2008,64.1,64.0,63.8,64.3,64.3,64.9,64.3,64.3,64.3,64.0,63.5,63.0,64.1,-0.007739938080495334
Manufacturing,2009,62.2,61.2,60.2,59.4,59.0,58.8,58.1,57.6,57.9,57.2,56.9,56.9,58.8,-0.08268330733229323
Manufacturing,2010,56.1,56.0,56.1,56.1,56.4,56.9,56.6,56.5,57.0,57.1,57.2,57.6,56.6,-0.03741496598639449
Manufacturing,2011,56.8,56.9,57.2,57.2,57.4,57.9,57.7,57.5,57.6,57.4,57.4,57.6,57.4,0.014134275618374437
Manufacturing,2012,57.3,57.4,57.3,57.3,57.5,58.0,57.9,57.6,57.2,57.3,57.3,57.5,57.5,0.0017421602787457413
Manufacturing,2013,57.0,56.8,56.7,56.8,56.9,57.2,57.2,56.5,56.2,55.7,55.7,55.9,56.6,-0.01565217391304341
Manufacturing,2014,55.1,55.1,55.1,55.2,55.1,55.6,55.5,55.4,55.2,55.4,55.4,55.6,55.3,-0.02296819787985871
Manufacturing,2015,55.1,55.2,55.5,55.6,55.9,56.4,55.8,55.8,55.8,55.6,55.5,55.6,55.7,0.007233273056058032
Manufacturing,2016,55.2,55.2,55.2,55.4,55.5,56.1,56.4,56.3,56.1,56.3,56.4,56.9,55.9,0.0035906642728904536
Manufacturing,2017,56.7,56.9,57.1,57.3,57.6,58.5,58.6,58.4,58.1,57.8,58.1,58.4,57.8,0.03398926654740597
Manufacturing,2018,58.1,58.3,58.3,58.5,58.9,59.8,59.7,59.7,59.2,59.4,59.6,59.9,59.1,0.02249134948096887
Manufacturing,2019,59.5,59.7,59.8,59.8,60.0,61.0,61.0,60.8,60.4,60.3,60.4,60.1,60.2,0.01861252115059231
Manufacturing,2020,59.7,59.7,59.4,55.3,55.8,56.9,56.2,55.9,55.5,55.4,55.2,54.9,56.7,-0.05813953488372092
Manufacturing,2021,54.5,54.4,54.6,54.6,54.7,55.1,55.2,55.1,55.0,55.1,55.2,55.5,54.9,-0.031746031746031855
Manufacturing,2022,54.6,55.1,55.2,55.3,55.5,56.2,56.3,56.2,55.7,55.7,55.8,55.8,55.6,0.012750455373406355
Manufacturing,2023,55.1,55.2,55.4,55.4,55.6,56.2,56.0,55.8,55.2,55.0,55.1,55.3,55.4,-0.003597122302158362
Manufacturing,2024,54.9,54.8,54.7,55.1,54.8,55.6,,,,,,,55.0,-0.0072202166064981865
Durable Goods,1990,81.5,81.1,80.9,81.7,81.2,81.5,79.6,78.2,80.0,80.1,79.5,79.4,80.4,0.4618181818181819
Durable Goods,1991,79.1,78.6,78.4,80.0,78.7,78.9,74.8,74.5,76.4,77.0,77.2,76.7,77.5,-0.03606965174129362
Durable Goods,1992,75.1,74.4,74.1,76.7,76.7,77.1,74.9,73.3,72.8,72.1,71.8,71.6,74.2,-0.04258064516129023
Durable Goods,1993,71.3,71.5,70.5,69.9,68.8,69.0,67.1,65.8,67.8,67.4,67.2,67.1,68.6,-0.07547169811320764
Durable Goods,1994,66.1,65.4,65.8,65.1,65.1,65.0,63.9,62.9,64.4,64.0,64.2,64.3,64.7,-0.05685131195335269
Durable Goods,1995,62.4,61.5,61.5,61.8,61.7,62.1,60.6,60.3,61.9,61.5,61.5,61.5,61.5,-0.04945904173106652
Durable Goods,1996,61.1,61.1,61.3,61.2,61.3,61.8,60.0,60.5,61.6,62.8,63.8,64.6,61.8,0.004878048780487809
Durable Goods,1997,62.7,62.8,63.1,63.3,63.5,64.0,63.2,63.2,64.4,64.3,64.7,65.4,63.7,0.030744336569579422
Durable Goods,1998,64.7,64.7,64.9,64.8,64.7,65.6,64.8,64.2,65.3,65.1,64.8,64.7,64.9,0.01883830455259039
Durable Goods,1999,64.0,63.6,64.0,64.4,64.0,64.3,62.2,61.9,62.4,62.6,62.6,63.0,63.3,-0.024653312788906145
Durable Goods,2000,62.2,62.3,62.6,62.9,62.8,63.3,63.7,63.3,64.1,64.5,64.5,64.9,63.4,0.0015797788309637184
Durable Goods,2001,64.1,63.4,63.3,62.7,62.2,62.1,61.2,60.9,60.9,60.3,60.0,60.3,61.8,-0.025236593059936974
Durable Goods,2002,59.1,58.6,58.7,58.4,58.3,58.5,57.3,57.1,57.0,56.4,56.0,56.1,57.6,-0.06796116504854366
Durable Goods,2003,55.4,54.9,54.9,54.6,54.3,54.4,53.6,53.5,53.6,53.6,53.5,53.6,54.2,-0.05902777777777779
Durable Goods,2004,53.5,53.4,53.6,53.5,53.6,54.2,53.7,53.7,53.9,53.7,53.8,53.9,53.7,-0.009225092250922495
Durable Goods,2005,53.6,53.5,53.7,53.7,53.7,54.0,53.3,53.2,53.3,53.3,53.4,53.6,53.5,-0.003724394785847407
Durable Goods,2006,53.3,53.4,53.5,53.8,53.8,54.5,54.2,54.2,54.2,54.1,54.1,54.3,54.0,0.009345794392523255
Durable Goods,2007,53.7,53.8,53.8,53.8,53.9,54.3,54.2,54.2,53.9,53.8,54.0,54.2,54.0,0.0
Durable Goods,2008,53.7,53.7,53.5,53.9,53.8,54.3,53.8,53.9,53.8,53.4,52.8,52.5,53.6,-0.007407407407407418
Durable Goods,2009,52.0,51.1,50.3,49.5,49.2,49.1,48.5,48.1,48.3,47.7,47.4,47.5,49.1,-0.08395522388059706
Durable Goods,2010,46.8,46.7,46.8,46.8,47.1,47.5,47.2,47.1,47.6,47.6,47.7,48.1,47.3,-0.03665987780040747
Durable Goods,2011,47.5,47.6,47.8,47.7,47.9,48.4,48.2,48.3,48.2,48.0,48.0,48.1,48.0,0.014799154334038223
Durable Goods,2012,48.0,48.2,48.1,48.1,48.2,48.6,48.5,48.3,47.9,47.9,47.9,48.1,48.2,0.004166666666666652
Durable Goods,2013,47.7,47.6,47.4,47.5,47.5,47.8,47.7,47.1,46.8,46.2,46.2,46.6,47.2,-0.020746887966805017
Durable Goods,2014,45.9,45.9,45.8,45.9,45.7,46.1,46.0,45.9,45.8,45.9,45.9,46.1,45.9,-0.02754237288135597
Durable Goods,2015,45.8,45.9,46.1,46.2,46.3,46.7,46.2,46.2,46.3,46.0,45.9,46.1,46.1,0.004357298474945592
Durable Goods,2016,45.8,45.8,45.9,45.8,45.9,46.4,46.7,46.6,46.5,46.5,46.6,47.1,46.3,0.00433839479392617
Durable Goods,2017,47.0,47.2,47.3,47.4,47.6,48.4,48.5,48.4,48.1,48.0,48.2,48.6,47.9,0.03455723542116629
Durable Goods,2018,48.4,48.5,48.5,48.7,49.0,49.7,49.7,49.7,49.3,49.4,49.6,49.9,49.2,0.02713987473903967
Durable Goods,2019,49.6,49.7,49.8,49.8,49.9,50.7,50.8,50.6,50.3,50.2,50.2,49.9,50.1,0.018292682926829285
Durable Goods,2020,49.7,49.7,49.6,46.6,46.9,47.6,46.7,46.5,46.2,45.8,45.6,45.4,47.2,-0.05788423153692612
Durable Goods,2021,45.2,45.0,45.1,44.9,45.0,45.3,45.4,45.3,45.3,45.2,45.3,45.6,45.2,-0.0423728813559322
Durable Goods,2022,44.9,45.4,45.5,45.4,45.5,46.0,46.0,45.9,45.5,45.5,45.6,45.7,45.6,0.008849557522123908
Durable Goods,2023,45.2,45.3,45.4,45.3,45.4,45.9,45.8,45.6,45.1,44.9,45.1,45.2,45.4,-0.004385964912280715
Durable Goods,2024,45.0,44.8,44.7,45.1,44.8,45.5,,,,,,,45.0,-0.008810572687224627
Non-Durable Goods,1990,15.8,15.4,15.8,15.9,15.9,15.6,15.1,15.1,15.4,15.2,15.2,15.0,15.5,-0.6555555555555556
Non-Durable Goods,1991,14.7,14.4,14.4,14.4,14.3,14.5,13.9,14.0,14.2,14.4,14.3,14.2,14.3,-0.07741935483870965
Non-Durable Goods,1992,14.0,14.0,13.9,14.1,14.5,14.4,14.0,11.7,14.4,14.3,14.3,14.3,14.0,-0.020979020979021046
Non-Durable Goods,1993,14.0,14.0,14.1,13.9,14.1,14.1,13.9,13.9,14.5,14.5,14.5,14.4,14.2,0.014285714285714235
Non-Durable Goods,1994,14.2,14.1,14.1,14.5,14.7,14.6,14.3,14.4,14.8,15.0,15.1,14.8,14.6,0.028169014084507005
Non-Durable Goods,1995,14.4,14.4,14.5,14.4,14.5,14.3,13.8,14.0,14.0,13.9,14.1,14.2,14.2,-0.0273972602739726
Non-Durable Goods,1996,13.5,13.5,13.5,13.9,14.0,14.0,13.6,13.7,14.1,14.2,14.3,14.1,13.9,-0.021126760563380254
Non-Durable Goods,1997,13.8,13.7,13.8,14.1,14.1,14.3,14.0,13.8,14.2,14.4,14.4,14.3,14.1,0.014388489208633004
Non-Durable Goods,1998,13.7,13.8,13.9,13.8,13.9,13.8,13.6,13.5,13.6,13.5,13.6,13.6,13.7,-0.028368794326241176
Non-Durable Goods,1999,13.5,13.4,13.4,13.2,13.3,13.2,13.2,13.0,13.2,13.2,13.3,13.3,13.3,-0.029197080291970656
Non-Durable Goods,2000,12.9,12.7,12.7,12.7,12.7,12.8,12.7,12.7,12.8,12.9,12.9,12.9,12.8,-0.03759398496240607
Non-Durable Goods,2001,12.5,12.4,12.3,12.2,12.1,12.1,11.7,11.8,11.7,11.8,11.8,11.8,12.0,-0.0625
Non-Durable Goods,2002,11.4,11.3,11.3,11.4,11.4,11.3,11.3,11.3,11.4,11.6,11.7,11.6,11.4,-0.04999999999999993
Non-Durable Goods,2003,11.0,10.9,10.8,11.0,11.0,10.9,10.8,10.9,10.9,11.0,11.1,11.2,11.0,-0.03508771929824561
Non-Durable Goods,2004,10.7,10.6,10.7,10.8,10.8,10.7,10.7,10.4,10.5,10.4,10.5,10.5,10.6,-0.036363636363636376
Non-Durable Goods,2005,10.3,10.3,10.2,10.6,10.7,10.8,10.7,10.6,10.6,10.7,10.7,10.7,10.6,0.0
Non-Durable Goods,2006,10.6,10.6,10.6,10.8,10.8,10.8,10.9,10.7,10.7,10.8,10.8,10.9,10.8,0.018867924528301883
Non-Durable Goods,2007,10.8,10.7,10.7,10.7,10.7,10.9,10.7,10.7,10.5,10.6,10.6,10.5,10.7,-0.009259259259259411
Non-Durable Goods,2008,10.4,10.3,10.3,10.4,10.5,10.6,10.5,10.4,10.5,10.6,10.7,10.5,10.5,-0.01869158878504662
Non-Durable Goods,2009,10.2,10.1,9.9,9.9,9.8,9.7,9.6,9.5,9.6,9.5,9.5,9.4,9.7,-0.07619047619047625
Non-Durable Goods,2010,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.4,-0.030927835051546282
Non-Durable Goods,2011,9.3,9.3,9.4,9.5,9.5,9.5,9.5,9.2,9.4,9.4,9.4,9.5,9.4,0.0
Non-Durable Goods,2012,9.3,9.2,9.2,9.2,9.3,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.3,-0.010638297872340385
Non-Durable Goods,2013,9.3,9.2,9.3,9.3,9.4,9.4,9.5,9.4,9.4,9.5,9.5,9.3,9.4,0.010752688172043001
Non-Durable Goods,2014,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.5,9.4,9.5,9.5,9.5,9.4,0.0
Non-Durable Goods,2015,9.3,9.3,9.4,9.4,9.6,9.7,9.6,9.6,9.5,9.6,9.6,9.5,9.5,0.010638297872340496
Non-Durable Goods,2016,9.4,9.4,9.3,9.6,9.6,9.7,9.7,9.7,9.6,9.8,9.8,9.8,9.6,0.010526315789473717
Non-Durable Goods,2017,9.7,9.7,9.8,9.9,10.0,10.1,10.1,10.0,10.0,9.8,9.9,9.8,9.9,0.03125
Non-Durable Goods,2018,9.7,9.8,9.8,9.8,9.9,10.1,10.0,10.0,9.9,10.0,10.0,10.0,9.9,0.0
Non-Durable Goods,2019,9.9,10.0,10.0,10.0,10.1,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.1,0.02020202020202011
Non-Durable Goods,2020,10.0,10.0,9.8,8.7,8.9,9.3,9.5,9.4,9.3,9.6,9.6,9.5,9.5,-0.05940594059405935
Non-Durable Goods,2021,9.3,9.4,9.5,9.7,9.7,9.8,9.8,9.8,9.7,9.9,9.9,9.9,9.7,0.021052631578947212
Non-Durable Goods,2022,9.7,9.7,9.7,9.9,10.0,10.2,10.3,10.3,10.2,10.2,10.2,10.1,10.0,0.030927835051546504
Non-Durable Goods,2023,9.9,9.9,10.0,10.1,10.2,10.3,10.2,10.2,10.1,10.1,10.0,10.1,10.1,0.010000000000000009
Non-Durable Goods,2024,9.9,10.0,10.0,10.0,10.0,10.1,,,,,,,10.0,-0.00990099009900991
"Trade, Transportation, and Utilities",1990,104.9,102.8,103.5,102.0,102.4,103.1,100.2,99.9,101.3,102.1,103.1,104.2,102.5,9.25
"Trade, Transportation, and Utilities",1991,98.0,94.9,94.9,94.4,95.2,95.3,93.4,93.1,94.8,94.8,96.9,98.4,95.3,-0.07024390243902445
"Trade, Transportation, and Utilities",1992,93.1,91.3,91.7,90.9,92.3,92.7,91.4,91.0,92.3,92.5,95.6,96.6,92.6,-0.02833158447009443
"Trade, Transportation, and Utilities",1993,92.9,91.7,90.9,89.9,90.7,91.3,89.7,90.1,91.6,92.1,93.9,95.6,91.7,-0.009719222462202914
"Trade, Transportation, and Utilities",1994,90.6,88.8,89.4,89.8,91.1,92.3,90.8,90.6,92.1,93.3,94.8,96.0,91.6,-0.0010905125408943173
"Trade, Transportation, and Utilities",1995,93.5,92.0,92.6,91.4,92.5,93.0,91.5,91.6,93.1,93.4,95.7,96.8,93.1,0.01637554585152845
"Trade, Transportation, and Utilities",1996,92.0,91.0,91.2,90.7,91.9,92.6,92.1,92.5,94.4,95.1,97.0,98.9,93.3,0.002148227712137407
"Trade, Transportation, and Utilities",1997,94.2,92.9,93.6,92.7,93.7,94.5,92.5,92.6,95.0,96.3,97.5,99.4,94.6,0.013933547695605508
"Trade, Transportation, and Utilities",1998,93.0,92.0,92.4,91.5,93.1,91.8,92.5,92.4,93.6,94.3,96.0,97.5,93.3,-0.013742071881606699
"Trade, Transportation, and Utilities",1999,93.7,92.8,93.0,92.3,93.0,94.1,91.7,92.2,93.1,95.1,97.0,98.5,93.9,0.00643086816720273
"Trade, Transportation, and Utilities",2000,94.1,93.0,93.4,92.3,92.6,93.2,91.7,91.1,92.5,93.2,95.3,96.8,93.3,-0.006389776357827559
"Trade, Transportation, and Utilities",2001,92.2,90.3,90.7,91.8,92.3,92.7,91.4,90.7,91.8,92.4,94.1,95.1,92.1,-0.012861736334405127
"Trade, Transportation, and Utilities",2002,91.6,90.2,90.4,89.8,90.1,91.3,88.8,88.3,89.2,89.1,90.6,92.1,90.1,-0.021715526601520097
"Trade, Transportation, and Utilities",2003,88.9,87.4,87.6,87.5,87.9,88.4,86.9,86.6,88.1,89.4,90.7,91.5,88.4,-0.01886792452830177
"Trade, Transportation, and Utilities",2004,88.5,87.6,87.8,88.5,89.1,89.7,88.5,88.0,89.5,90.4,92.8,94.5,89.6,0.013574660633484115
"Trade, Transportation, and Utilities",2005,90.6,89.5,89.7,90.5,90.7,91.3,88.9,88.7,90.4,90.2,92.6,94.2,90.6,0.01116071428571419
"Trade, Transportation, and Utilities",2006,90.5,88.6,89.1,89.8,90.1,90.4,88.2,88.1,89.6,90.2,92.0,93.7,90.0,-0.0066225165562913135
"Trade, Transportation, and Utilities",2007,89.5,88.1,88.5,88.3,90.0,91.0,89.2,88.7,90.4,91.3,93.6,95.3,90.3,0.0033333333333334103
"Trade, Transportation, and Utilities",2008,91.4,89.9,90.1,90.1,90.8,91.5,89.2,88.7,90.0,90.3,91.2,92.3,90.5,0.00221483942414169
"Trade, Transportation, and Utilities",2009,87.9,86.3,85.6,84.4,85.7,86.2,84.2,84.1,85.3,85.8,87.3,88.2,85.9,-0.05082872928176785
"Trade, Transportation, and Utilities",2010,85.0,83.7,83.8,84.0,85.3,86.2,84.7,84.3,84.9,86.1,87.7,89.3,85.4,-0.005820721769499437
"Trade, Transportation, and Utilities",2011,85.8,84.9,85.0,86.2,86.4,87.1,85.3,84.9,85.7,85.9,87.7,89.4,86.2,0.00936768149882905
"Trade, Transportation, and Utilities",2012,86.2,85.0,85.6,85.7,86.9,87.3,85.3,85.2,86.5,87.4,89.4,90.2,86.7,0.0058004640371229765
"Trade, Transportation, and Utilities",2013,87.6,86.2,86.9,87.8,88.6,89.4,87.2,87.2,88.7,89.6,91.8,92.9,88.7,0.023068050749711633
"Trade, Transportation, and Utilities",2014,89.2,87.9,88.0,88.9,89.7,90.2,87.7,87.3,89.2,90.0,91.6,92.7,89.4,0.007891770011273946
"Trade, Transportation, and Utilities",2015,89.4,88.1,88.1,88.6,89.7,90.4,87.7,87.5,89.5,91.0,92.8,93.9,89.7,0.003355704697986628
"Trade, Transportation, and Utilities",2016,90.8,89.5,89.8,89.3,90.6,90.5,88.7,88.0,89.4,90.3,92.4,94.0,90.3,0.006688963210702337
"Trade, Transportation, and Utilities",2017,90.6,88.9,88.5,88.5,90.0,90.4,88.1,88.1,91.0,92.3,94.6,95.9,90.6,0.0033222591362125353
